Admin,Phone no.,Password,City,Age,Shift,Salary
Allina,48328383,Hel30,Jaipur,23,7a.m.-10p.m.,10000
Kelash,543267893,kelu#4,Tonk,25,12p.m.-2p.m.,10000
Akahi,647532198,Akashi45,Raipur,26,1p.m.-3p.m.,10000
Girish,213456789,giri30,Jaipur,28,4p.m.-6p.m.,10000
Mohit,765342189,63m#h,Jaipur,29,6a.m.-9p.m.,12000
Lina,321456789,Lina123,Churu,30,2p.m.-5p.m.,12000
Himashi,987653421,hima%!3,Jaipur,25,6p.m.-8p.m.,10000
Gagan,54321879,234ga,Tonk,27,8p.m.-10p.m.,10000
heera,987654321,hir2,Ganganagar,24,2p.m.-3p.m.,10000
jina,8765432129,jawbreak,Jaipur,22,9a.m.-10p.m.,10000
Jeera,7654321298,jemi,Kanpur,24,3p.m.-6p.m.,10000
Reena,978563421,ri@73,Tonk,32,5p.m.-7p.m.,10000
Kiara,576438921,fre43,Jaipur,31,3p.m.-4p.m.,12000
Jane,56743993,jae,Jaipur,28,7a.m.-9a.m.,10000
Kai,9888765433,k@3i,Nivai,25,9p.m.-12p.m.,10000
Jimin,9687453234,chimchim,Tonk,25,12p.m.-2p.m.,10000
Jeena,9878767654,j33,Dosa,23,4p.m.-5p.m.,2100
Jhanvi,9413349552,jh@n,Jaipur,27,10a.m.-8p.m.,14000
Giresh,9876691223,g!r!,Jaipur,28,8a.m.-11a.m.,12000
